 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
1025,82,2,2,4,12,2,2,2.0,0.0,6,6,6.0,0.0,195121.9512,48780.4878,27.33333333,24.33789912,49,1,1,1.0,0.0,1,1,49,49.0,0.0,49,49,0,0,0,0,48,40,24390.2439,24390.2439,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,48,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,821930,3,6,26,11607,20,0,8.666666667,10.26320288,4380,0,1934.5,2177.344966,14153.27339,10.94983758,102741.25,290209.5398,820973,3,874,437.0,410.1219331,727,147,821882,164376.4,367048.8298,820973,3,0,0,0,0,72,132,3.649945859,7.299891718,0,4380,1163.3,1903.962654,3625073.789,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
443,64421178,12,12,1627,7761,643,0,135.5833333333,234.028536851,1460,0,646.75,666.0962427048,145.7284745709,0.3725482946,2800920.7826087,9779029.70279383,44983864,37,64421178,5856470.72727273,13817532.7018349,44983864,160,61096906,5554264.18181818,13931035.4011752,45054820,49,0,0,0,0,252,264,0.1862741473,0.1862741473,0,1460,375.52,547.6323371265,299901.176666667,0,0,0,1,0,0,0,0,1,391.1666666667,135.5833333333,646.75,252,0,0,0,0,0,0,12,1627,12,7761,8192,119,11,20,174068.5,174756.491222787,297640,50497,30399779.5,20625010.0946952,44983864,15815695,BENIGN
22,1327444,41,40,2728,6634,456,0,66.5365853659,110.1299454193,976,0,165.85,325.4375004001,7052.6515619491,61.0195232341,16593.05,107439.14936206,956170,1,1327444,33186.1,159171.023173802,996532,1,371184,9517.5384615385,22228.0287496927,101331,1,0,0,0,0,1328,1296,30.8864253407,30.1330978934,0,976,114.1707317073,244.1541612208,59611.2544414333,0,0,0,1,0,0,0,0,0,115.5802469136,66.5365853659,165.85,1328,0,0,0,0,0,0,41,2728,40,6634,29200,243,24,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
63251,100663140,6,10,11613,68,10135,0,1935.5,4058.890772,20,0,6.8,5.006662228,116.0404891,0.158945966,6710876.0,23700000.0,92200000,1,101000000,20100000.0,44000000.0,98900000,5,98900000,11000000.0,30500000.0,92200000,1,0,0,0,0,132,212,0.059604737,0.099341229,0,10135,687.4705882,2459.880437,6051011.765,0,0,0,0,1,1,0,0,1,730.4375,1935.5,6.8,132,0,0,0,0,0,0,6,11613,10,68,229,256,4,20,27404.0,0.0,27404,27404,49400000.0,60500000.0,92200000,6607038,BENIGN
33577,4480,3,2,353,12,274,6,117.6666667,139.471622,6,6,6.0,0.0,81473.21429,1116.071429,1120.0,2177.702,4386,3,4480,2240.0,3163.595739,4477,3,3,3.0,0.0,3,3,1,0,0,0,60,40,669.6428571,446.4285714,6,274,106.5,132.3143983,17507.1,0,1,0,0,1,0,0,0,0,127.8,117.6666667,6.0,60,0,0,0,0,0,0,3,353,2,12,31,0,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,237855,8,5,953,1151,741,0,119.125,256.8515066,1013,0,230.2,441.6595974,8845.725337,54.65514704,19821.25,20399.39768,51781,3,237855,33979.28571,27618.12223,81979,3,201141,50285.25,39862.23256,97362,502,0,0,0,0,268,168,33.63393664,21.0212104,0,1013,150.2857143,316.7560159,100334.3736,0,0,0,1,0,0,0,0,0,161.8461538,119.125,230.2,268,0,0,0,0,0,0,8,953,5,1151,65535,352,4,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,5697,3,0,18,0,6,6,6.0,0.0,0,0,0.0,0.0,3159.5576619273,526.5929436546,2848.5,3761.1009691313,5508,189,5697,2848.5,3761.1009691313,5508,189,0,0.0,0.0,0,0,0,0,0,0,60,0,526.5929436546,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,8.0,6.0,0.0,60,0,0,0,0,0,0,3,18,0,0,222,-1,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
16789,226,3,1,83,6,46,6,27.66666667,20.20725942,6,6,6.0,0.0,393805.3097,17699.11504,75.33333333,61.84927917,114,4,226,113.0,154.1492783,222,4,0,0.0,0.0,0,0,1,0,0,0,60,20,13274.33628,4424.778761,6,46,27.0,20.1246118,405.0,0,1,0,0,1,0,0,0,0,33.75,27.66666667,6.0,60,0,0,0,0,0,0,3,83,1,6,123,0,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,182,2,2,64,158,32,32,32.0,0.0,79,79,79.0,0.0,1219780.22,21978.02198,60.66666667,104.2129231,181,0,0,0.0,0.0,0,0,1,1.0,0.0,1,1,0,0,0,0,40,40,10989.01099,10989.01099,32,79,50.8,25.7429602,662.7,0,0,0,0,0,0,0,0,1,63.5,32.0,79.0,40,0,0,0,0,0,0,2,64,2,158,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
55845,4,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,3000000.0,500000.0,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0.0,0.0,0,0,0,0,0,0,40,0,500000.0,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,180,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,295,2,2,62,230,31,31,31.0,0.0,115,115,115.0,0.0,989830.5085,13559.32203,98.33333333,166.8572244,291,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,0,0,0,0,40,40,6779.661017,6779.661017,31,115,64.6,46.00869483,2116.8,0,0,0,0,0,0,0,0,1,80.75,31.0,115.0,40,0,0,0,0,0,0,2,62,2,230,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,9842800,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,3.047913195,0.507985533,2460700.0,4919627.379,9840141,1,9842800,2460700.0,4919627.379,9840141,1,0,0.0,0.0,0,0,0,0,0,0,100,0,0.507985533,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,2659.0,0.0,2659,2659,9840141.0,0.0,9840141,9840141,DDoS
53,30713,1,1,53,106,53,53,53.0,0.0,106,106,106.0,0.0,5176.960896,65.11900498,30713.0,0.0,30713,30713,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,32.55950249,32.55950249,53,106,70.66666667,30.59956427,936.3333333,0,0,0,0,0,0,0,0,1,106.0,53.0,106.0,20,0,0,0,0,0,0,1,53,1,106,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,245,2,2,104,352,52,52,52.0,0.0,176,176,176.0,0.0,1861224.49,16326.53061,81.66666667,137.9867143,241,2,2,2.0,0.0,2,2,2,2.0,0.0,2,2,0,0,0,0,64,80,8163.265306,8163.265306,52,176,101.6,67.91759713,4612.8,0,0,0,0,0,0,0,0,1,127.0,52.0,176.0,64,0,0,0,0,0,0,2,104,2,352,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,206,2,2,64,96,32,32,32.0,0.0,48,48,48.0,0.0,776699.0291,19417.47573,68.66666667,78.0790198,155,3,3,3.0,0.0,3,3,48,48.0,0.0,48,48,0,0,0,0,64,64,9708.737864,9708.737864,32,48,38.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,48.0,32.0,48.0,64,0,0,0,0,0,0,2,64,2,96,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
54330,4,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,500000.0,4.0,0.0,4,4,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,250000.0,250000.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,20,0,0,0,0,0,0,1,0,1,0,229,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,8205817,2,2,93,173,52,41,46.5,7.778174593,105,68,86.5,26.1629509,32.41602878,0.487459079,2735272.333,4684542.435,8144516,30438,8175379,8175379.0,0.0,8175379,8175379,8174954,8174954.0,0.0,8174954,8174954,0,0,0,0,72,64,0.24372954,0.24372954,41,105,61.4,26.7637815,716.3,0,0,0,0,0,0,0,0,1,76.75,46.5,86.5,72,0,0,0,0,0,0,2,93,2,173,-1,-1,1,32,30863.0,0.0,30863,30863,8144516.0,0.0,8144516,8144516,BENIGN
443,11507886,12,13,3008,7956,1326,0,250.6666667,503.9567682,1689,0,612.0,690.9331854,952.7379746,2.172423328,479495.25,1987913.722,9800578,14,11500000,1045857.182,2905583.586,9800578,167,11500000,956301.4167,2853431.315,10000000,54,0,0,0,0,252,272,1.042763197,1.12966013,0,1689,421.6923077,617.1548765,380880.1415,0,0,0,1,0,0,0,0,1,438.56,250.6666667,612.0,252,0,0,0,0,0,0,12,3008,13,7956,8192,65,11,20,1703851.0,0.0,1703851,1703851,9800578.0,0.0,9800578,9800578,BENIGN
48613,69,1,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,43478.26087,34.5,20.50609665,49,20,0,0.0,0.0,0,0,49,49.0,0.0,49,49,0,0,0,0,32,64,14492.75362,28985.50725,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,2,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,2,0,243,290,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
46376,82,1,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,36585.36585,41.0,9.899494937,48,34,0,0.0,0.0,0,0,48,48.0,0.0,48,48,0,0,0,0,32,64,12195.12195,24390.2439,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,2,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,2,0,243,290,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
58872,40,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,300000.0,50000.0,40.0,0.0,40,40,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,25000.0,25000.0,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,32,32850,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,77354,1,1,41,183,41,41,41.0,0.0,183,183,183.0,0.0,2895.7778524705,25.8551593971,77354.0,0.0,77354,77354,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,12.9275796985,12.9275796985,41,183,88.3333333333,81.9837382249,6721.3333333333,0,0,0,0,0,0,0,0,1,132.5,41.0,183.0,32,0,0,0,0,0,0,1,41,1,183,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,9199,3,0,43,0,31,6,14.33333333,14.43375673,0,0,0.0,0.0,4674.421133,326.1224046,4599.5,6500.432639,9196,3,9199,4599.5,6500.432639,9196,3,0,0.0,0.0,0,0,0,0,0,0,60,0,326.1224046,0.0,6,31,12.25,12.5,156.25,0,0,0,0,1,0,0,0,0,16.33333333,14.33333333,0.0,60,0,0,0,0,0,0,3,43,0,0,322,-1,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,31019,4,2,176,194,44,44,44.0,0.0,97,97,97.0,0.0,11928.1730552242,193.429833328,6203.8,10810.1728570824,24982,4,25034,8344.6666666667,14408.370113699,24982,4,4,4.0,0.0,4,4,0,0,0,0,104,64,128.9532222186,64.4766111093,44,97,59.1428571429,25.8613519331,668.8095238095,0,0,0,0,0,0,0,0,0,69.0,44.0,97.0,104,0,0,0,0,0,0,4,176,2,194,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
56510,1,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,12000000.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,40,0,2000000.0,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,254,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,56871,1,1,51,115,51,51,51.0,0.0,115,115,115.0,0.0,2918.886603,35.16730847,56871.0,0.0,56871,56871,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,17.58365424,17.58365424,51,115,72.33333333,36.95041723,1365.333333,0,0,0,0,0,0,0,0,1,108.5,51.0,115.0,20,0,0,0,0,0,0,1,51,1,115,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
54336,2,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000000.0,2.0,0.0,2,2,2,2.0,0.0,2,2,0,0.0,0.0,0,0,0,0,0,0,64,0,1000000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,5336,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,1015,6,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,5911.330049,203.0,447.7772884,1004,1,1015,203.0,447.7772884,1004,1,0,0.0,0.0,0,0,0,0,0,0,192,0,5911.330049,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,192,0,0,0,0,0,0,6,0,0,0,251,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,DoS Hulk
80,5395529,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.741354555,1798509.667,3082332.018,5357613,30,5395529,2697764.5,3761593.823,5357613,37916,0,0.0,0.0,0,0,0,0,0,0,72,32,0.556015916,0.185338639,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,72,0,0,0,0,0,0,3,0,1,0,8192,29200,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,275864,10,5,1328,1119,1077,0,132.8,335.2958229517,981,0,223.8,427.4847365696,8870.3129078097,54.3746193777,19704.5714285714,36780.1427836654,87857,23,275864,30651.5555555556,44638.2446062542,94225,48,183898,45974.5,48781.9951314007,88187,433,0,0,0,0,332,168,36.2497462518,18.1248731259,0,1077,152.9375,345.9609744369,119688.995833333,0,0,0,1,0,0,0,0,0,163.1333333333,132.8,223.8,332,0,0,0,0,0,0,10,1328,5,1119,65535,70,5,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,11857702,8,4,599,274,517,0,74.875,179.6826071,137,0,68.5,79.09698688,73.62303421,1.01200047,1077972.909,2279709.748,7330601,3,11900000,1693957.429,2768067.345,7418246,3,4475882,1491960.667,1556558.052,3238097,249936,0,0,0,0,184,92,0.67466698,0.33733349,0,517,67.15384615,144.269335,20813.64103,0,0,0,1,0,0,0,0,0,72.75,74.875,68.5,184,0,0,0,0,0,0,8,599,4,274,8192,38,3,20,4527098.0,0.0,4527098,4527098,7330601.0,0.0,7330601,7330601,BENIGN
80,10563028,7,4,467,293,467,0,66.7142857143,176.5094088953,287,0,73.25,142.5280674113,71.9490661201,1.0413680623,1056302.8,3143691.65717568,10002018,53,10563028,1760504.66666667,4037505.15196153,10002018,106253,10334046,3444682.0,5771903.41626062,10108277,2226,0,0,0,0,232,124,0.6626887669,0.3786792954,0,467,63.3333333333,151.4657677097,22941.8787878788,0,0,0,1,0,0,0,0,0,69.0909090909,66.7142857143,73.25,232,0,0,0,0,0,0,7,467,4,293,29200,1040,1,32,331715.0,0.0,331715,331715,10002018.0,0.0,10002018,10002018,BENIGN
80,8474796,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,2.831926574,0.471987762,2824932.0,4892050.226,8473785,3,8474796,2824932.0,4892050.226,8473785,3,0,0.0,0.0,0,0,0,0,0,0,80,0,0.471987762,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,1011.0,0.0,1011,1011,8473785.0,0.0,8473785,8473785,DDoS
11218,8324,15,6,19897,0,2896,0,1326.466667,1136.570208,0,0,0.0,0.0,2390317.155,2522.825565,416.2,1486.799657,6618,0,8324,594.5714286,1765.86443,6618,1,6827,1365.4,3048.655491,6819,0,0,0,0,0,496,208,1802.01826,720.8073042,0,2896,904.4090909,1122.979992,1261084.063,0,0,0,1,0,0,0,0,0,947.4761905,1326.466667,0.0,496,0,0,0,0,0,0,15,19897,6,0,29200,362,10,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,37416,1,1,40,96,40,40,40.0,0.0,96,96,96.0,0.0,3634.8086380158,53.4530682061,37416.0,0.0,37416,37416,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,26.7265341031,26.7265341031,40,96,58.6666666667,32.3316150746,1045.3333333333,0,0,0,0,0,0,0,0,1,88.0,40.0,96.0,20,0,0,0,0,0,0,1,40,1,96,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
52696,38,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,52631.57895,38.0,0.0,38,38,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,26315.78947,26315.78947,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,20,0,0,0,0,0,0,1,0,1,0,32142,63337,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,46838,2,2,74,202,37,37,37.0,0.0,101,101,101.0,0.0,5892.651266,85.40074299,15612.66667,27035.86974,46831,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,64,64,42.70037149,42.70037149,37,101,62.6,35.05424368,1228.8,0,0,0,0,0,0,0,0,1,78.25,37.0,101.0,64,0,0,0,0,0,0,2,74,2,202,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,182,2,2,74,154,37,37,37.0,0.0,77,77,77.0,0.0,1252747.253,21978.02198,60.66666667,65.57692684,132,3,3,3.0,0.0,3,3,47,47.0,0.0,47,47,0,0,0,0,40,40,10989.01099,10989.01099,37,77,53.0,21.9089023,480.0,0,0,0,0,0,0,0,0,1,66.25,37.0,77.0,40,0,0,0,0,0,0,2,74,2,154,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,117649343,2,2,104,258,54,50,52.0,2.828427125,132,126,129.0,4.242640687,3.07694026,0.03399934,39200000.0,67800000.0,118000000,31087,118000000,118000000.0,0.0,118000000,118000000,118000000,118000000.0,0.0,118000000,118000000,0,0,0,0,52,52,0.01699967,0.01699967,50,132,82.4,42.62393694,1816.8,0,0,0,0,0,0,0,0,1,103.0,52.0,129.0,52,0,0,0,0,0,0,2,104,2,258,-1,-1,1,20,80179.0,0.0,80179,80179,118000000.0,0.0,118000000,118000000,BENIGN
443,186,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,64516.12903,10752.68817,186.0,0.0,186,186,186,186.0,0.0,186,186,0,0.0,0.0,0,0,0,0,0,0,40,0,10752.68817,0.0,6,6,6.0,0.0,0.0,1,0,0,0,0,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,0,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,3,2,0,31,0,31,0,15.5,21.92031022,0,0,0.0,0.0,10300000.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,1,0,0,0,64,0,666666.6667,0.0,0,31,20.66666667,17.89785834,320.3333333,0,1,0,0,1,0,0,0,0,31.0,15.5,0.0,64,0,0,0,0,0,0,2,31,0,0,252,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,32426,2,2,90,326,45,45,45.0,0.0,163,163,163.0,0.0,12829.21113,123.3577993,10808.66667,18715.96368,32420,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,64,61.67889965,61.67889965,45,163,92.2,64.63126179,4177.2,0,0,0,0,0,0,0,0,1,115.25,45.0,163.0,40,0,0,0,0,0,0,2,90,2,326,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
6669,95,2,2,4,12,2,2,2.0,0.0,6,6,6.0,0.0,168421.0526,42105.26316,31.66666667,49.65212315,89,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,48,40,21052.63158,21052.63158,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,48,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,94983,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,21.05639957,94983.0,0.0,94983,94983,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,10.52819978,10.52819978,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,304,254,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,463464,35,39,1235,74879,559,0,35.28571429,130.4696429,2896,0,1919.974359,907.9130635,164228.5053,159.6672018,6348.821918,36437.71938,306641,1,463457,13631.08824,53652.30927,306641,1,440333,11587.71053,53892.77985,330059,1,0,0,0,0,888,1256,75.51827111,84.14893066,0,2896,1014.853333,1153.532667,1330637.613,0,0,0,1,0,0,0,0,1,1028.567568,35.28571429,1919.974359,888,0,0,0,0,0,0,35,1235,39,74879,29200,975,22,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,23869,1,1,43,91,43,43,43.0,0.0,91,91,91.0,0.0,5613.976287,83.79069085,23869.0,0.0,23869,23869,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,41.89534543,41.89534543,43,91,59.0,27.71281292,768.0,0,0,0,0,0,0,0,0,1,88.5,43.0,91.0,20,0,0,0,0,0,0,1,43,1,91,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
3943,59,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,203389.830508475,33898.3050847458,59.0,0.0,59,59,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,16949.1525423729,16949.1525423729,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,37960,64002,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,166,2,2,64,96,32,32,32.0,0.0,48,48,48.0,0.0,963855.4217,24096.38554,55.33333333,89.77935917,159,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,40,40,12048.19277,12048.19277,32,48,38.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,48.0,32.0,48.0,40,0,0,0,0,0,0,2,64,2,96,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
4848,3,2,0,4,0,2,2,2.0,0.0,0,0,0.0,0.0,1333333.333,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,48,0,666666.6667,0.0,2,2,2.0,0.0,0.0,0,0,0,1,0,0,0,0,0,3.0,2.0,0.0,48,0,0,0,0,0,0,2,4,0,0,1024,-1,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
543,18,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,444444.4444,111111.1111,18.0,0.0,18,18,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,55555.55556,55555.55556,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
32778,63,2,2,4,12,2,2,2.0,0.0,6,6,6.0,0.0,253968.254,63492.06349,21.0,10.39230485,33,15,48,48.0,0.0,48,48,48,48.0,0.0,48,48,0,0,0,0,48,40,31746.03175,31746.03175,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,48,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,70169,1,1,44,152,44,44,44.0,0.0,152,152,152.0,0.0,2793.2562812638,28.5026151149,70169.0,0.0,70169,70169,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,14.2513075575,14.2513075575,44,152,80.0,62.3538290725,3888.0,0,0,0,0,0,0,0,0,1,120.0,44.0,152.0,32,0,0,0,0,0,0,1,44,1,152,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
1085,3,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,2000000.0,666666.6667,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,333333.3333,333333.3333,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
53,95545,1,1,47,187,47,47,47.0,0.0,187,187,187.0,0.0,2449.10775,20.93254487,95545.0,0.0,95545,95545,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,32,10.46627244,10.46627244,47,187,93.66666667,80.82903769,6533.333333,0,0,0,0,0,0,0,0,1,140.5,47.0,187.0,20,0,0,0,0,0,0,1,47,1,187,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
